"Rowley","11/27/2013","0.00","0.00","0.00","0.00","(354.11)","6766.50","12/05/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","(354.11)","46.89","0.00","0.00","7562.46"
"Russell","11/27/2013","0.00","0.00","0.00","0.00","0.00","5540.96","12/06/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","7155.45"
"Rutland","11/27/2013","0.00","0.00","0.00","0.00","0.00","4313.99","12/06/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","0.00","75.42","0.00","0.00","6163.98"
"Salem","11/27/2013","0.00","0.00","0.00","0.00","0.00","4560.71","12/06/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","6648.39"
"Salisbury","11/27/2013","0.00","0.00","0.00","0.00","(384.22)","3587.97","12/06/2013","2232.67","0.00","0.00","0.00","(11.11)","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","(395.33)","94.89","0.00","0.00","5520.20"
"Sandisfield","11/27/2013","0.00","0.00","0.00","0.00","(12.53)","2961.02","12/06/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","(12.53)","104.76","0.00","0.00","5518.13"
"Sandwich","11/27/2013","0.00","0.00","0.00","0.00","0.00","9138.95","12/06/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","0.00","10.09","0.00","0.00","9386.48"
"Saugus","11/27/2013","0.00","0.00","0.00","0.00","0.00","8932.33","12/06/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","0.00","19.16","0.00","0.00","9402.20"
"Savoy","11/27/2013","0.00","0.00","0.00","0.00","0.00","4697.70","12/06/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4697.70"
"Scituate","11/27/2013","0.00","0.00","0.00","0.00","(364.11)","9381.81","12/07/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","(364.11)","37.55","0.00","0.00","9938.85"
"Seekonk","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","13994.17","12/07/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","46.89","0.00","0.00","15119.13"
"Sheffield","11/27/2013","0.00","0.00","0.00","0.00","0.00","5059.85","12/07/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","6674.34"
"Shelburne","11/27/2013","0.00","0.00","0.00","0.00","0.00","4304.10","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","4292.99"
"Sherborn","11/27/2013","0.00","0.00","0.00","0.00","(369.11)","4041.73","12/07/2013","2002.57","0.00","269.99","0.00","0.00","2357.67","0:00:00","0:00:00","0.00","0.00","0.00","(369.11)","85.11","0.00","0.00","6030.29"
"Shirley","11/27/2013","0.00","0.00","0.00","0.00","0.00","3838.02","12/07/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","6165.58"
"Shrewsbury","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","3344.59","12/07/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","104.76","0.00","0.00","5889.12"
"Shutesbury","11/27/2013","0.00","0.00","0.00","0.00","(21.70)","799.94","12/08/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(21.70)","10.09","0.00","0.00","1025.77"
"Somerset","11/27/2013","0.00","0.00","0.00","0.00","0.00","9428.52","12/08/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","0.00","19.16","0.00","0.00","9898.39"
"Somerville","11/27/2013","0.00","0.00","0.00","0.00","(374.11)","5079.03","12/08/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(374.11)","0.00","0.00","0.00","4704.92"
"South.Hadley","11/27/2013","0.00","0.00","0.00","0.00","0.00","4909.21","12/08/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","5830.36"
"Southampton","11/27/2013","0.00","0.00","0.00","0.00","0.00","4986.77","12/08/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","0.00","46.89","0.00","0.00","6136.84"
"Southborough","11/27/2013","0.00","0.00","0.00","0.00","0.00","10118.75","12/08/2013","0.00","1324.88","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","10107.64"
"Southbridge","11/27/2013","0.00","0.00","0.00","0.00","0.00","6492.90","12/08/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","8107.39"
"Southwick","11/27/2013","0.00","0.00","0.00","0.00","(379.11)","3052.99","12/08/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","(379.11)","75.42","0.00","0.00","4523.87"
"Spencer","11/27/2013","0.00","0.00","0.00","0.00","0.00","5622.95","12/09/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","7710.63"
"Springfield","11/27/2013","0.00","0.00","0.00","0.00","0.00","3523.36","12/09/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","5850.92"
"Sterling","11/27/2013","0.00","0.00","0.00","0.00","0.00","2967.82","12/09/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","104.76","0.00","0.00","5537.46"
"Stockbridge","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","3651.47","12/09/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","10.09","0.00","0.00","3873.89"
"Stoneham","11/27/2013","0.00","0.00","0.00","0.00","(392.21)","4003.37","12/09/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","(392.21)","19.16","0.00","0.00","4081.03"
"Stoughton","11/27/2013","0.00","0.00","0.00","0.00","0.00","5172.41","12/09/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5172.41"
"Stow","11/27/2013","0.00","0.00","0.00","0.00","0.00","6499.58","12/09/2013","883.60","0.00","0.00","0.00","(11.11)","921.15","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","37.55","0.00","0.00","7409.62"
"Sturbridge","11/27/2013","0.00","0.00","0.00","0.00","0.00","6874.40","12/09/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","0.00","46.89","0.00","0.00","8024.47"
"Sunderland","11/27/2013","0.00","0.00","0.00","0.00","(414.22)","5551.14","12/10/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","(414.22)","65.82","0.00","0.00","6751.41"
"Sutton","11/27/2013","0.00","0.00","0.00","0.00","(6.57)","4363.42","12/10/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","(6.57)","75.42","0.00","0.00","6206.84"
"Swampscott","11/27/2013","0.00","0.00","0.00","0.00","0.00","4575.57","12/10/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","6663.25"
"Swansea","11/27/2013","0.00","0.00","0.00","0.00","0.00","3500.54","12/10/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","5828.10"
"Templeton","11/27/2013","0.00","0.00","0.00","0.00","(394.11)","3160.49","12/10/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(394.11)","10.09","0.00","0.00","3013.91"
"Tewksbury","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","3324.55","12/10/2013","450.71","0.00","0.00","0.00","(11.11)","469.87","0:00:00","0:00:00","0.00","0.00","0.00","(36.22)","19.16","0.00","0.00","3758.20"
"Tisbury","11/27/2013","0.00","0.00","0.00","0.00","0.00","5136.50","12/11/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5136.50"
"Tolland","11/27/2013","0.00","0.00","0.00","0.00","0.00","4573.30","12/11/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","5494.45"
"Topsfield","11/27/2013","0.00","0.00","0.00","0.00","0.00","4469.29","12/11/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","0.00","46.89","0.00","0.00","5619.36"
"Townsend","11/27/2013","0.00","0.00","0.00","0.00","(399.11)","7979.54","12/11/2013","0.00","1324.88","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(399.11)","0.00","0.00","0.00","7580.43"
"Truro","11/27/2013","0.00","0.00","0.00","0.00","0.00","5179.51","12/11/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","6794.00"
"Tyngsborough","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","4209.70","12/11/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","75.42","0.00","0.00","6034.58"
"Tyringham","11/27/2013","0.00","0.00","0.00","0.00","0.00","4455.11","12/11/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","6542.79"
"Upton","11/27/2013","0.00","0.00","0.00","0.00","0.00","3476.60","12/11/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","5804.16"
"Uxbridge","11/27/2013","0.00","0.00","0.00","0.00","(404.11)","2878.45","12/12/2013","2464.88","0.00","304.99","0.00","(11.11)","2874.63","0:00:00","0:00:00","0.00","0.00","0.00","(415.22)","104.76","0.00","0.00","5337.86"
"Wakefield","11/27/2013","0.00","0.00","0.00","0.00","0.00","3768.71","12/12/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","0.00","10.09","0.00","0.00","4016.24"
"Waltham","11/27/2013","0.00","0.00","0.00","0.00","0.00","7485.25","12/12/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","8406.40"
"Ware","11/27/2013","0.00","0.00","0.00","0.00","(409.11)","6964.35","12/12/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","(409.11)","46.89","0.00","0.00","7705.31"
"Warren","11/27/2013","0.00","0.00","0.00","0.00","0.00","5741.07","12/12/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","7355.56"
"Warwick","11/27/2013","0.00","0.00","0.00","0.00","0.00","4535.27","12/13/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","0.00","75.42","0.00","0.00","6385.26"
"Washington","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","4761.66","12/13/2013","2002.57","0.00","0.00","0.00","(11.11)","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","(36.22)","85.11","0.00","0.00","6813.12"
"Watertown","11/27/2013","0.00","0.00","0.00","0.00","(414.11)","3753.97","12/13/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","(414.11)","94.89","0.00","0.00","5667.42"
"Wayland","11/27/2013","0.00","0.00","0.00","0.00","0.00","2835.59","12/13/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","104.76","0.00","0.00","5405.23"
"Webster","11/27/2013","0.00","0.00","0.00","0.00","0.00","3458.90","12/13/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","0.00","10.09","0.00","0.00","3706.43"
"Wellesley","11/27/2013","0.00","0.00","0.00","0.00","0.00","3833.53","12/13/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","0.00","19.16","0.00","0.00","4303.40"
"Wendell","11/27/2013","0.00","0.00","0.00","0.00","(444.22)","5178.55","12/13/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","(444.22)","37.55","0.00","0.00","5655.48"
"Wenham","11/27/2013","0.00","0.00","0.00","0.00","(0.16)","5873.18","12/14/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","(0.16)","46.89","0.00","0.00","7023.09"
"West.Boylston","11/27/2013","0.00","0.00","0.00","0.00","(408.00)","4363.52","12/14/2013","0.00","1324.88","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(408.00)","0.00","0.00","0.00","3955.52"
"West.Bridgewater","11/27/2013","0.00","0.00","0.00","0.00","(13.11)","4515.50","12/14/2013","1548.67","0.00","0.00","0.00","(11.11)","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","(24.22)","65.82","0.00","0.00","6105.77"
"West.Brookfield","11/27/2013","0.00","0.00","0.00","0.00","0.00","4896.09","12/14/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","0.00","75.42","0.00","0.00","6746.08"
"West.Newbury","11/27/2013","0.00","0.00","0.00","0.00","(424.11)","6023.07","12/14/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","(424.11)","85.11","0.00","0.00","7686.64"
"West.Springfield","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","2950.06","12/14/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","94.89","0.00","0.00","5252.51"
"West.Stockbridge","11/27/2013","0.00","0.00","0.00","0.00","0.00","2491.08","12/14/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","104.76","0.00","0.00","5060.72"
"West.Tisbury","11/27/2013","0.00","0.00","0.00","0.00","(247.53)","6747.30","12/14/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(247.53)","10.09","0.00","0.00","6747.30"
"Westborough","11/27/2013","0.00","0.00","0.00","0.00","0.00","5381.08","12/15/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","0.00","19.16","0.00","0.00","5850.95"
"Westfield","11/27/2013","0.00","0.00","0.00","0.00","(429.11)","4089.42","12/15/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(429.11)","0.00","0.00","0.00","3660.31"
"Westford","11/27/2013","0.00","0.00","0.00","0.00","0.00","8352.84","12/15/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","9273.99"
"Westhampton","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","4000.63","12/15/2013","1103.18","0.00","0.00","0.00","(11.11)","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","(36.22)","46.89","0.00","0.00","5114.48"
"Weston","11/27/2013","0.00","0.00","0.00","0.00","0.00","8497.76","12/15/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","10112.25"
"Westport","11/27/2013","0.00","0.00","0.00","0.00","(434.11)","9458.20","12/15/2013","1774.57","0.00","0.00","0.00","(12.33)","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","(446.44)","75.42","0.00","0.00","10861.75"
"Westwood","11/27/2013","0.00","0.00","0.00","0.00","0.00","8091.57","12/15/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","10179.25"
"Weymouth","11/27/2013","0.00","0.00","0.00","0.00","0.00","4804.39","12/16/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","7131.95"
"Whately","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","2009.19","12/16/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","104.76","0.00","0.00","4553.72"
"Whitman","11/27/2013","0.00","0.00","0.00","0.00","0.00","8496.08","12/16/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","0.00","10.09","0.00","0.00","8743.61"
"Wilbraham","11/27/2013","0.00","0.00","0.00","0.00","(447.60)","1986.34","12/16/2013","450.71","0.00","339.99","0.00","0.00","809.86","0:00:00","0:00:00","0.00","0.00","0.00","(447.60)","19.16","0.00","0.00","2348.60"
"Williamsburg","11/27/2013","0.00","0.00","0.00","0.00","0.00","4491.66","12/16/2013","0.00","666.10","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","4480.55"
"Williamstown","11/27/2013","0.00","0.00","0.00","0.00","0.00","6715.61","12/16/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","7636.76"
"Wilmington","11/27/2013","0.00","0.00","0.00","0.00","0.00","7129.35","12/16/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","0.00","46.89","0.00","0.00","8279.42"
"Winchester","11/27/2013","0.00","0.00","0.00","0.00","(452.59)","3914.03","12/17/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","(452.59)","65.82","0.00","0.00","5075.93"
"Windsor","11/27/2013","0.00","0.00","0.00","0.00","0.00","4587.91","12/17/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","0.00","75.42","0.00","0.00","6437.90"
"Winthrop","11/27/2013","0.00","0.00","0.00","0.00","0.00","4678.27","12/17/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","6765.95"
"Woburn","11/27/2013","0.00","0.00","0.00","0.00","0.00","3735.96","12/17/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","6063.52"
"Worcester","11/27/2013","0.00","0.00","0.00","0.00","0.00","2014.95","12/17/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","104.76","0.00","0.00","4584.59"
"Worthington","11/27/2013","0.00","0.00","0.00","0.00","(474.22)","3050.75","12/17/2013","237.44","0.00","0.00","0.00","(11.11)","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(485.33)","10.09","0.00","0.00","2812.95"
"Wrentham","11/27/2013","0.00","0.00","0.00","0.00","(13.24)","2792.94","12/17/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","(13.24)","19.16","0.00","0.00","3249.57"
"Yarmouth","11/27/2013","0.00","0.00","0.00","0.00","0.00","5020.98","12/17/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5020.98"
