"Hadley","06/27/2013","554.91","0.00","0.00","0.00","0.00","2763.72","11/18/2013","2702.32","0.00","0.00","0.00","0.00","3533.83","5:24:00","0:00:00","67.17","0.00","0.00","0.00","209.43","0.00","0.00","6297.55"
"Halifax","06/27/2013","988.50","0.00","0.00","0.00","0.00","2780.77","10/05/2013","450.71","0.00","0.00","0.00","0.00","1559.60","9:24:00","0:00:00","85.46","0.00","0.00","0.00","34.93","0.00","0.00","4340.37"
"Hamilton","06/27/2013","1095.98","0.00","0.00","0.00","(219.06)","3510.52","11/18/2013","450.71","0.00","0.00","0.00","0.00","1669.29","10:24:00","0:00:00","87.67","0.00","0.00","(219.06)","34.93","0.00","0.00","4960.75"
"Hampden","06/27/2013","0.00","547.04","0.00","0.00","(25.06)","4442.20","11/19/2013","883.60","666.10","0.00","0.00","(6.06)","952.08","0:00:00","5:12:00","0.00","0.00","0.00","(31.12)","68.48","0.00","0.00","5363.16"
"Hancock","06/27/2013","0.00","530.45","0.00","0.00","(25.05)","5124.59","11/19/2013","1986.78","0.00","0.00","0.00","0.00","2140.76","0:00:00","5:12:00","0.00","0.00","0.00","(25.05)","153.98","0.00","0.00","7240.30"
"Hanover","06/27/2013","1592.70","0.00","0.00","0.00","(25.04)","3575.80","11/19/2013","1103.18","1324.88","0.00","0.00","0.00","2935.59","15:24:00","0:00:00","154.21","0.00","0.00","(25.04)","85.50","0.00","0.00","6486.35"
"Hanson","06/27/2013","1811.13","0.00","0.00","0.00","0.00","2548.68","11/19/2013","1548.67","1324.88","0.00","0.00","0.00","3706.73","17:24:00","0:00:00","226.91","0.00","0.00","0.00","120.02","0.00","0.00","6255.41"
"Hardwick","06/27/2013","957.17","1051.01","0.00","0.00","(224.06)","3033.93","11/19/2013","3323.24","0.00","0.00","0.00","0.00","4639.94","9:12:00","10:12:00","101.98","0.00","0.00","(224.06)","257.55","0.00","0.00","7449.81"
"Harvard","06/27/2013","1165.36","1030.71","0.00","0.00","0.00","856.50","11/19/2013","3777.14","0.00","0.00","0.00","0.00","5361.31","11:12:00","10:12:00","126.08","0.00","0.00","0.00","292.73","0.00","0.00","6217.81"
"Harwich","06/27/2013","1264.34","0.00","0.00","0.00","(25.06)","1470.35","11/19/2013","4235.24","0.00","0.00","0.00","0.00","5966.16","12:24:00","0:00:00","138.35","0.00","0.00","(25.06)","328.23","0.00","0.00","7411.45"
"Hatfield","06/27/2013","350.63","0.00","0.00","0.00","(25.05)","1210.35","11/19/2013","4697.55","0.00","0.00","0.00","0.00","5438.91","3:24:00","0:00:00","26.67","0.00","0.00","(25.05)","364.06","0.00","0.00","6624.21"
"Haverhill","06/27/2013","563.04","0.00","0.00","0.00","0.00","2719.73","11/20/2013","2702.32","0.00","0.00","0.00","0.00","3542.95","5:24:00","0:00:00","68.16","0.00","0.00","0.00","209.43","0.00","0.00","6262.68"
"Hawley","06/27/2013","972.25","0.00","0.00","0.00","(229.06)","2686.30","11/20/2013","688.15","0.00","0.00","0.00","(6.06)","1799.28","9:24:00","0:00:00","85.54","0.00","0.00","(235.12)","53.34","0.00","0.00","4250.46"
"Heath","06/27/2013","1064.04","0.00","0.00","0.00","0.00","3358.76","11/20/2013","450.71","666.10","0.00","0.00","0.00","1633.48","10:24:00","0:00:00","83.80","0.00","0.00","0.00","34.93","0.00","0.00","4992.24"
"Hingham","06/27/2013","428.86","525.77","0.00","0.00","0.00","4364.39","11/20/2013","883.60","666.10","0.00","0.00","0.00","1413.55","4:12:00","5:12:00","32.61","0.00","0.00","0.00","68.48","0.00","0.00","5777.94"
"Hinsdale","06/27/2013","735.26","546.62","0.00","0.00","(25.06)","5154.66","11/20/2013","1986.78","0.00","0.00","0.00","0.00","2965.03","7:12:00","5:12:00","89.01","0.00","0.00","(25.06)","153.98","0.00","0.00","8094.63"
"Holbrook","06/27/2013","1604.61","0.00","0.00","0.00","0.00","5712.53","11/20/2013","1103.18","1324.88","0.00","0.00","0.00","2950.51","15:24:00","0:00:00","157.22","0.00","0.00","0.00","85.50","0.00","0.00","8663.04"
"Holden","06/27/2013","1802.84","0.00","0.00","0.00","(234.06)","5194.45","11/20/2013","1548.67","1324.88","134.99","0.00","0.00","3834.64","17:24:00","0:00:00","228.12","0.00","0.00","(234.06)","120.02","0.00","0.00","8795.03"
"Holland","06/27/2013","930.58","1062.33","0.00","0.00","0.00","3402.46","11/20/2013","3323.24","0.00","0.00","0.00","0.00","4611.37","9:12:00","10:12:00","100.00","0.00","0.00","0.00","257.55","0.00","0.00","8013.83"
"Holliston","06/27/2013","1132.99","1042.03","0.00","0.00","0.00","1704.71","11/21/2013","3777.14","0.00","0.00","0.00","0.00","5315.32","11:12:00","10:12:00","112.46","0.00","0.00","0.00","292.73","0.00","0.00","7020.03"
"Holyoke","06/27/2013","1300.50","0.00","0.00","0.00","0.00","1561.57","11/21/2013","4235.24","0.00","0.00","0.00","0.00","5977.74","12:24:00","0:00:00","113.77","0.00","0.00","0.00","328.23","0.00","0.00","7539.31"
"Hopedale","06/27/2013","355.22","0.00","0.00","0.00","(25.06)","1343.57","11/21/2013","4697.55","0.00","0.00","0.00","(6.06)","5452.48","3:24:00","0:00:00","35.65","0.00","0.00","(31.12)","364.06","0.00","0.00","6764.93"
"Hopkinton","06/27/2013","559.43","0.00","0.00","0.00","(239.06)","2852.62","11/21/2013","2702.32","0.00","0.00","0.00","0.00","3538.90","5:24:00","0:00:00","67.72","0.00","0.00","(239.06)","209.43","0.00","0.00","6152.46"
"Hubbardston","06/27/2013","969.88","0.00","0.00","0.00","0.00","2652.88","11/21/2013","688.15","0.00","0.00","0.00","0.00","1796.37","9:24:00","0:00:00","85.00","0.00","0.00","0.00","53.34","0.00","0.00","4449.25"
"Hudson","06/27/2013","1820.10","0.00","0.00","0.00","0.00","4776.02","11/21/2013","450.71","666.10","0.00","0.00","0.00","2481.05","10:24:00","0:00:00","175.31","0.00","0.00","0.00","34.93","0.00","0.00","7257.07"
"Hull","06/27/2013","1024.88","1268.90","0.00","0.00","0.00","5810.91","11/21/2013","883.60","666.10","0.00","0.00","0.00","2101.03","4:12:00","5:12:00","124.07","0.00","0.00","0.00","68.48","0.00","0.00","7911.94"
"Huntington","06/27/2013","165.82","119.76","0.00","0.00","0.00","4090.00","10/09/2013","1103.18","0.00","0.00","0.00","0.00","1382.03","7:12:00","5:12:00","27.53","0.00","0.00","0.00","85.50","0.00","0.00","5472.03"
"Ipswich","06/27/2013","3404.02","0.00","0.00","0.00","(269.12)","7380.54","11/22/2013","1103.18","0.00","0.00","0.00","0.00","4993.14","15:24:00","0:00:00","400.44","0.00","0.00","(269.12)","85.50","0.00","0.00","12104.56"
"Kingston","06/27/2013","2668.46","0.00","0.00","0.00","0.00","5897.05","11/22/2013","1548.67","1324.88","0.00","0.00","0.00","4660.17","9:12:00","0:00:00","323.02","0.00","0.00","0.00","120.02","0.00","0.00","10557.22"
"Lakeville","06/27/2013","2631.75","0.00","0.00","0.00","0.00","4360.35","11/22/2013","3323.24","0.00","0.00","0.00","0.00","6486.73","9:12:00","0:00:00","274.19","0.00","0.00","0.00","257.55","0.00","0.00","10847.08"
"Lancaster","06/27/2013","1535.18","1398.11","0.00","0.00","0.00","1642.06","11/22/2013","3777.14","0.00","0.00","0.00","(6.06)","5745.88","11:12:00","10:12:00","140.83","0.00","0.00","(6.06)","292.73","0.00","0.00","7381.88"
"Lanesborough","06/27/2013","732.60","0.00","0.00","0.00","0.00","886.66","11/22/2013","4235.24","0.00","0.00","0.00","0.00","5354.73","12:24:00","0:00:00","58.66","0.00","0.00","0.00","328.23","0.00","0.00","6241.39"
"Lawrence","06/27/2013","670.11","0.00","0.00","0.00","(249.06)","674.02","11/22/2013","4697.55","0.00","0.00","0.00","0.00","5809.76","3:24:00","0:00:00","78.04","0.00","0.00","(249.06)","364.06","0.00","0.00","6234.72"
"Lee","06/27/2013","329.94","0.00","0.00","0.00","(25.06)","1887.68","11/22/2013","2702.32","0.00","0.00","0.00","0.00","3281.63","5:24:00","0:00:00","39.94","0.00","0.00","(25.06)","209.43","0.00","0.00","5144.25"
"Leicester","06/27/2013","1298.23","0.00","0.00","0.00","0.00","3294.93","11/22/2013","688.15","0.00","0.00","0.00","0.00","2196.87","9:24:00","0:00:00","157.15","0.00","0.00","0.00","53.34","0.00","0.00","5491.80"
"Lenox","06/27/2013","646.04","0.00","0.00","0.00","(25.04)","2604.45","11/23/2013","450.71","666.10","0.00","0.00","0.00","1180.81","10:24:00","0:00:00","49.13","0.00","0.00","(25.04)","34.93","0.00","0.00","3760.22"
"Leominster","06/27/2013","491.95","609.08","0.00","0.00","0.00","4485.06","11/23/2013","883.60","666.10","0.00","0.00","0.00","1500.72","4:12:00","5:12:00","56.69","0.00","0.00","0.00","68.48","0.00","0.00","5985.78"
"Leverett","06/27/2013","173.81","125.53","0.00","0.00","(254.06)","4093.94","11/23/2013","1986.78","0.00","0.00","0.00","0.00","2335.61","7:12:00","5:12:00","21.04","0.00","0.00","(254.06)","153.98","0.00","0.00","6175.49"
"Lexington","06/27/2013","4560.71","0.00","0.00","0.00","0.00","8388.03","11/23/2013","1103.18","1324.88","0.00","0.00","0.00","6289.29","15:24:00","0:00:00","539.90","0.00","0.00","0.00","85.50","0.00","0.00","14677.32"
"Leyden","06/27/2013","1499.18","0.00","0.00","0.00","(25.06)","5133.97","11/23/2013","1548.67","1324.88","0.00","0.00","(6.06)","3349.35","17:24:00","0:00:00","181.48","0.00","0.00","(31.12)","120.02","0.00","0.00","8452.20"
"Lincoln","06/27/2013","1685.16","1868.33","0.00","0.00","0.00","3733.47","11/23/2013","3323.24","0.00","0.00","0.00","0.00","5456.76","9:12:00","10:12:00","190.81","0.00","0.00","0.00","257.55","0.00","0.00","9190.23"
"Littleton","06/27/2013","1323.62","1205.44","0.00","0.00","0.00","1699.75","11/23/2013","3777.14","0.00","0.00","0.00","0.00","5509.20","11:12:00","10:12:00","115.71","0.00","0.00","0.00","292.73","0.00","0.00","7208.95"
"Longmeadow","06/27/2013","585.16","0.00","0.00","0.00","(259.06)","747.63","11/23/2013","4235.24","0.00","0.00","0.00","0.00","5193.13","12:24:00","0:00:00","44.50","0.00","0.00","(259.06)","328.23","0.00","0.00","5681.70"
"Lowell","06/27/2013","680.68","0.00","0.00","0.00","0.00","1605.85","11/24/2013","4697.55","0.00","0.00","0.00","0.00","5818.11","3:24:00","0:00:00","75.82","0.00","0.00","0.00","364.06","0.00","0.00","7423.96"
"Ludlow","06/27/2013","554.05","0.00","0.00","0.00","0.00","2717.44","11/24/2013","2702.32","0.00","0.00","0.00","0.00","3516.85","5:24:00","0:00:00","51.05","0.00","0.00","0.00","209.43","0.00","0.00","6234.29"
"Lunenburg","06/27/2013","986.98","0.00","0.00","0.00","(25.06)","2759.10","11/24/2013","688.15","0.00","0.00","0.00","0.00","1813.86","9:24:00","0:00:00","85.39","0.00","0.00","(25.06)","53.34","0.00","0.00","4547.90"
"Lynn","06/27/2013","1094.32","0.00","0.00","0.00","(25.05)","3488.53","11/24/2013","450.71","666.10","0.00","0.00","0.00","1667.42","10:24:00","0:00:00","87.46","0.00","0.00","(25.05)","34.93","0.00","0.00","5130.90"
"Lynnfield","06/27/2013","436.97","546.21","0.00","0.00","(264.06)","4371.48","11/24/2013","883.60","666.10","0.00","0.00","0.00","1422.28","4:12:00","5:12:00","33.23","0.00","0.00","(264.06)","68.48","0.00","0.00","5529.70"
"Malden","06/27/2013","770.76","546.26","0.00","0.00","0.00","5174.11","11/24/2013","1986.78","0.00","0.00","0.00","(6.06)","3004.82","7:12:00","5:12:00","93.30","0.00","0.00","(6.06)","153.98","0.00","0.00","8172.87"
"Manchester-by-the-Sea","06/27/2013","1656.92","0.00","0.00","0.00","0.00","5763.71","11/24/2013","1103.18","1324.88","0.00","0.00","0.00","3012.14","15:24:00","0:00:00","166.54","0.00","0.00","0.00","85.50","0.00","0.00","8775.85"
"Mansfield","06/27/2013","1889.61","0.00","0.00","0.00","0.00","5153.22","11/24/2013","1548.67","1324.88","0.00","0.00","0.00","3803.52","17:24:00","0:00:00","245.22","0.00","0.00","0.00","120.02","0.00","0.00","8956.74"
"Marblehead","06/27/2013","1003.54","1122.82","0.00","0.00","(25.06)","3262.25","10/12/2013","1774.57","0.00","0.00","0.00","0.00","3021.56","9:12:00","10:12:00","105.92","0.00","0.00","(25.06)","137.53","0.00","0.00","6258.75"
"Marion","06/27/2013","1244.21","1122.92","0.00","0.00","(269.06)","1552.61","11/25/2013","1774.57","0.00","169.99","0.00","0.00","3451.96","11:12:00","10:12:00","125.66","0.00","0.00","(269.06)","137.53","0.00","0.00","4735.51"
"Marlborough","06/27/2013","121.32","0.00","0.00","0.00","0.00","1573.91","11/25/2013","4235.24","0.00","0.00","0.00","0.00","4694.57","1:12:00","0:00:00","9.78","0.00","0.00","0.00","328.23","0.00","0.00","6268.48"
"Marshfield","06/27/2013","121.33","0.00","0.00","0.00","0.00","1318.19","11/25/2013","4697.55","0.00","0.00","0.00","0.00","5197.62","1:12:00","0:00:00","14.68","0.00","0.00","0.00","364.06","0.00","0.00","6515.81"
"Mashpee","06/27/2013","554.64","0.00","0.00","0.00","0.00","1929.24","11/25/2013","2702.32","0.00","0.00","0.00","0.00","3533.53","5:24:00","0:00:00","67.14","0.00","0.00","0.00","209.43","0.00","0.00","5462.77"
"Mattapoisett","06/27/2013","988.03","0.00","0.00","0.00","0.00","2898.93","11/25/2013","688.15","0.00","0.00","0.00","0.00","1814.95","9:24:00","0:00:00","85.43","0.00","0.00","0.00","53.34","0.00","0.00","4713.88"
"Maynard","06/27/2013","1095.46","0.00","0.00","0.00","(299.12)","2695.30","11/25/2013","450.71","666.10","0.00","0.00","(6.06)","1668.71","10:24:00","0:00:00","87.61","0.00","0.00","(305.18)","34.93","0.00","0.00","4058.83"
"Medfield","06/27/2013","437.43","546.78","0.00","0.00","0.00","4356.56","11/25/2013","883.60","666.10","0.00","0.00","0.00","1422.78","4:12:00","5:12:00","33.27","0.00","0.00","0.00","68.48","0.00","0.00","5779.34"
"Medford","06/27/2013","771.55","546.83","0.00","0.00","0.00","5160.44","11/26/2013","1986.78","0.00","0.00","0.00","0.00","3005.70","7:12:00","5:12:00","93.39","0.00","0.00","0.00","153.98","0.00","0.00","8166.14"
"Medway","06/27/2013","1658.61","0.00","0.00","0.00","0.00","5756.32","11/26/2013","1103.18","1324.88","0.00","0.00","0.00","3014.08","15:24:00","0:00:00","166.79","0.00","0.00","0.00","85.50","0.00","0.00","8770.40"
"Melrose","06/27/2013","1891.54","0.00","0.00","0.00","0.00","5144.68","11/26/2013","1548.67","1324.88","0.00","0.00","0.00","3805.79","17:24:00","0:00:00","245.56","0.00","0.00","0.00","120.02","0.00","0.00","8950.47"
"Mendon","06/27/2013","1004.55","1123.94","0.00","0.00","(279.06)","3228.93","11/26/2013","3323.24","0.00","0.00","0.00","0.00","4691.35","9:12:00","10:12:00","106.01","0.00","0.00","(279.06)","257.55","0.00","0.00","7641.22"
"Merrimac","06/27/2013","1245.44","1124.04","0.00","0.00","(25.06)","1569.80","11/26/2013","3777.14","0.00","0.00","0.00","0.00","5441.09","11:12:00","10:12:00","125.78","0.00","0.00","(25.06)","292.73","0.00","0.00","6985.83"
"Methuen","06/27/2013","1263.72","0.00","0.00","0.00","0.00","1375.80","11/26/2013","4235.24","0.00","0.00","0.00","0.00","5935.68","12:24:00","0:00:00","108.49","0.00","0.00","0.00","328.23","0.00","0.00","7311.48"
"Middleborough","06/27/2013","350.46","0.00","0.00","0.00","(25.04)","1155.11","11/26/2013","4697.55","0.00","0.00","0.00","0.00","5449.07","3:24:00","0:00:00","37.00","0.00","0.00","(25.04)","364.06","0.00","0.00","6579.14"
"Middlefield","06/27/2013","562.77","0.00","0.00","0.00","0.00","2664.32","11/26/2013","2702.32","0.00","0.00","0.00","(6.06)","3542.64","5:24:00","0:00:00","68.12","0.00","0.00","(6.06)","209.43","0.00","0.00","6200.90"
"Middleton","06/27/2013","971.78","0.00","0.00","0.00","(284.06)","2625.45","11/27/2013","688.15","0.00","0.00","0.00","0.00","1798.79","9:24:00","0:00:00","85.52","0.00","0.00","(284.06)","53.34","0.00","0.00","4140.18"
"Milford","06/27/2013","1063.52","0.00","0.00","0.00","0.00","3303.84","11/27/2013","450.71","666.10","0.00","0.00","0.00","1632.90","10:24:00","0:00:00","83.74","0.00","0.00","0.00","34.93","0.00","0.00","4936.74"
"Millbury","06/27/2013","428.65","525.51","0.00","0.00","(25.06)","4334.94","11/27/2013","883.60","666.10","0.00","0.00","0.00","1413.33","4:12:00","5:12:00","32.60","0.00","0.00","(25.06)","68.48","0.00","0.00","5723.21"
"Millis","06/27/2013","734.90","546.36","0.00","0.00","0.00","5075.00","11/27/2013","1986.78","0.00","0.00","0.00","0.00","2964.62","7:12:00","5:12:00","88.96","0.00","0.00","0.00","153.98","0.00","0.00","8039.62"
"Millville","06/27/2013","1603.84","0.00","0.00","0.00","0.00","5657.84","11/27/2013","1103.18","1324.88","0.00","0.00","0.00","2949.62","15:24:00","0:00:00","157.10","0.00","0.00","0.00","85.50","0.00","0.00","8607.46"
"Milton","06/27/2013","1801.97","0.00","0.00","0.00","(289.06)","5140.29","11/27/2013","1548.67","1324.88","0.00","0.00","0.00","3698.63","17:24:00","0:00:00","227.97","0.00","0.00","(289.06)","120.02","0.00","0.00","8549.86"
"Monroe","06/27/2013","930.12","1061.82","0.00","0.00","0.00","3211.17","11/27/2013","3323.24","0.00","0.00","0.00","0.00","4610.88","9:12:00","10:12:00","99.97","0.00","0.00","0.00","257.55","0.00","0.00","7822.05"
"Monson","06/27/2013","1132.43","1041.52","0.00","0.00","0.00","1512.21","11/27/2013","3777.14","0.00","0.00","0.00","0.00","5314.71","11:12:00","10:12:00","112.41","0.00","0.00","0.00","292.73","0.00","0.00","6826.92"
"Montague","06/27/2013","1299.88","0.00","0.00","0.00","(25.06)","1393.03","11/28/2013","4235.24","0.00","0.00","0.00","(6.06)","5977.08","12:24:00","0:00:00","113.73","0.00","0.00","(31.12)","328.23","0.00","0.00","7338.99"
"Monterey","06/27/2013","355.05","0.00","0.00","0.00","(25.05)","1144.30","10/15/2013","2464.88","0.00","0.00","0.00","0.00","3046.58","3:24:00","0:00:00","35.62","0.00","0.00","(25.05)","191.03","0.00","0.00","4165.83"
"Montgomery","06/27/2013","559.16","0.00","0.00","0.00","(294.06)","2658.24","11/28/2013","2464.88","0.00","0.00","0.00","0.00","3282.76","5:24:00","0:00:00","67.69","0.00","0.00","(294.06)","191.03","0.00","0.00","5646.94"
"Mount Washington","06/27/2013","645.73","0.00","0.00","0.00","0.00","2598.07","11/28/2013","688.15","0.00","0.00","0.00","0.00","1447.59","6:12:00","0:00:00","60.37","0.00","0.00","0.00","53.34","0.00","0.00","4045.66"
"Nahant","06/27/2013","633.39","0.00","0.00","0.00","0.00","3334.81","11/28/2013","450.71","666.10","0.00","0.00","0.00","1167.20","6:12:00","0:00:00","48.17","0.00","0.00","0.00","34.93","0.00","0.00","4502.01"
"Nantucket","06/27/2013","441.71","531.28","0.00","0.00","0.00","2613.11","11/28/2013","883.60","666.10","0.00","0.00","0.00","1427.38","4:12:00","5:12:00","33.59","0.00","0.00","0.00","68.48","0.00","0.00","4040.49"
"Natick","06/27/2013","757.30","536.54","0.00","0.00","(25.06)","2909.58","11/28/2013","1986.78","0.00","0.00","0.00","0.00","2989.73","7:12:00","5:12:00","91.67","0.00","0.00","(25.06)","153.98","0.00","0.00","5874.25"
"Needham","06/27/2013","1596.33","0.00","0.00","0.00","(299.06)","4379.58","11/28/2013","1103.18","1324.88","0.00","0.00","0.00","2940.25","15:24:00","0:00:00","155.24","0.00","0.00","(299.06)","85.50","0.00","0.00","7020.77"
"New Ashford","06/27/2013","1788.48","0.00","0.00","0.00","0.00","4874.01","11/29/2013","1548.67","1324.88","0.00","0.00","0.00","3668.03","17:24:00","0:00:00","210.86","0.00","0.00","0.00","120.02","0.00","0.00","8542.04"
"New Bedford","06/27/2013","3118.89","3457.90","0.00","0.00","0.00","4637.93","11/29/2013","3323.24","0.00","0.00","0.00","(6.06)","7071.71","9:12:00","10:12:00","372.03","0.00","0.00","(6.06)","257.55","0.00","0.00","11703.58"
"New Braintree","06/27/2013","1579.42","1438.40","0.00","0.00","0.00","1875.11","11/29/2013","3777.14","0.00","0.00","0.00","0.00","5799.30","11:12:00","10:12:00","150.01","0.00","0.00","0.00","292.73","0.00","0.00","7674.41"
"New Marlborough","06/27/2013","793.98","0.00","0.00","0.00","0.00","887.90","11/29/2013","4235.24","0.00","0.00","0.00","0.00","5423.49","12:24:00","0:00:00","66.04","0.00","0.00","0.00","328.23","0.00","0.00","6311.39"
"New Salem","06/27/2013","333.34","0.00","0.00","0.00","(329.12)","1106.65","11/29/2013","4697.55","0.00","204.99","0.00","0.00","5640.29","3:24:00","0:00:00","40.35","0.00","0.00","(329.12)","364.06","0.00","0.00","6417.82"
"Newbury","06/27/2013","1226.07","0.00","0.00","0.00","0.00","3847.27","11/29/2013","2702.32","0.00","0.00","0.00","0.00","4267.70","5:24:00","0:00:00","129.88","0.00","0.00","0.00","209.43","0.00","0.00","8114.97"
"Newburyport","06/27/2013","2124.96","0.00","0.00","0.00","0.00","4949.90","11/29/2013","688.15","0.00","0.00","0.00","0.00","3107.24","9:24:00","0:00:00","240.79","0.00","0.00","0.00","53.34","0.00","0.00","8057.14"
"Newton","06/27/2013","3110.32","0.00","0.00","0.00","0.00","7371.76","11/29/2013","450.71","666.10","0.00","0.00","0.00","3972.46","10:24:00","0:00:00","376.50","0.00","0.00","0.00","34.93","0.00","0.00","11344.22"
"Norfolk","06/27/2013","1050.34","1300.42","0.00","0.00","0.00","6035.98","11/30/2013","883.60","666.10","0.00","0.00","0.00","2129.56","4:12:00","5:12:00","127.14","0.00","0.00","0.00","68.48","0.00","0.00","8165.54"
"North.Adams","06/27/2013","475.85","343.67","0.00","0.00","(309.06)","4775.65","11/30/2013","1986.78","0.00","0.00","0.00","0.00","2695.61","7:12:00","5:12:00","79.00","0.00","0.00","(309.06)","153.98","0.00","0.00","7162.20"
"North.Andover","06/27/2013","3066.14","0.00","0.00","0.00","(25.06)","6987.81","11/30/2013","1103.18","1324.88","0.00","0.00","(6.06)","4592.67","15:24:00","0:00:00","337.85","0.00","0.00","(31.12)","85.50","0.00","0.00","11549.36"
"North.Attleborough","06/27/2013","5935.31","0.00","0.00","0.00","0.00","6020.63","11/30/2013","1548.67","1324.88","0.00","0.00","0.00","8345.03","17:24:00","0:00:00","741.03","0.00","0.00","0.00","120.02","0.00","0.00","14365.66"
"North.Brookfield","06/27/2013","1325.90","1470.02","0.00","0.00","0.00","3440.05","11/30/2013","3323.24","0.00","0.00","0.00","0.00","5022.20","9:12:00","10:12:00","115.51","0.00","0.00","0.00","257.55","0.00","0.00","8462.25"
"North.Reading","06/27/2013","2263.86","2061.73","0.00","0.00","0.00","2525.57","11/30/2013","3777.14","0.00","0.00","0.00","0.00","6575.78","11:12:00","10:12:00","242.05","0.00","0.00","0.00","292.73","0.00","0.00","9101.35"
"Northampton","06/27/2013","336.54","0.00","0.00","0.00","(314.06)","453.45","11/30/2013","4235.24","0.00","0.00","0.00","0.00","4925.60","12:24:00","0:00:00","25.59","0.00","0.00","(314.06)","328.23","0.00","0.00","5064.99"
"Northborough","06/27/2013","483.31","0.00","0.00","0.00","0.00","1280.31","11/30/2013","4697.55","0.00","0.00","0.00","0.00","5603.42","3:24:00","0:00:00","58.50","0.00","0.00","0.00","364.06","0.00","0.00","6883.73"
"Northbridge","06/27/2013","773.06","0.00","0.00","0.00","(25.06)","2980.24","12/01/2013","2702.32","0.00","0.00","0.00","0.00","3761.73","5:24:00","0:00:00","76.92","0.00","0.00","(25.06)","209.43","0.00","0.00","6716.91"
"Northfield","06/27/2013","932.19","0.00","0.00","0.00","0.00","2489.96","12/01/2013","688.15","0.00","0.00","0.00","0.00","1744.58","9:24:00","0:00:00","70.90","0.00","0.00","0.00","53.34","0.00","0.00","4234.54"
"Norton","06/27/2013","3569.08","0.00","0.00","0.00","(25.04)","8044.84","10/18/2013","0.00","666.10","0.00","0.00","0.00","4001.12","10:24:00","0:00:00","432.04","0.00","0.00","(25.04)","0.00","0.00","0.00","12020.92"
"Norwell","06/27/2013","1055.00","1306.19","0.00","0.00","(319.06)","5827.44","12/01/2013","0.00","666.10","0.00","0.00","(6.06)","1182.71","4:12:00","5:12:00","127.71","0.00","0.00","(325.12)","0.00","0.00","0.00","6685.03"
"Norwood","06/27/2013","1815.84","0.00","0.00","0.00","0.00","6886.32","12/01/2013","1986.78","0.00","0.00","0.00","0.00","4221.40","7:12:00","0:00:00","264.80","0.00","0.00","0.00","153.98","0.00","0.00","11107.72"
"Oak Bluffs","06/27/2013","770.47","0.00","0.00","0.00","0.00","5743.07","12/01/2013","1103.18","1324.88","0.00","0.00","0.00","2052.42","7:12:00","0:00:00","93.27","0.00","0.00","0.00","85.50","0.00","0.00","7795.49"
"Oakham","06/27/2013","1888.74","0.00","0.00","0.00","(25.06)","2718.35","12/01/2013","1548.67","1324.88","0.00","0.00","0.00","3825.61","17:24:00","0:00:00","268.18","0.00","0.00","(25.06)","120.02","0.00","0.00","6518.90"
"Orange","06/27/2013","1003.08","1122.31","0.00","0.00","0.00","2927.08","12/01/2013","3323.24","0.00","0.00","0.00","0.00","4689.74","9:12:00","10:12:00","105.87","0.00","0.00","0.00","257.55","0.00","0.00","7616.82"
"Orleans","06/27/2013","1243.65","1122.41","0.00","0.00","(324.06)","1128.46","12/02/2013","3777.14","0.00","0.00","0.00","0.00","5439.12","11:12:00","10:12:00","125.60","0.00","0.00","(324.06)","292.73","0.00","0.00","6243.52"
"Otis","06/27/2013","1365.02","0.00","0.00","0.00","0.00","858.48","12/02/2013","4235.24","0.00","0.00","0.00","0.00","6064.14","12:24:00","0:00:00","135.65","0.00","0.00","0.00","328.23","0.00","0.00","6922.62"
"Oxford","06/27/2013","345.80","0.00","0.00","0.00","0.00","1090.98","12/02/2013","4697.55","0.00","0.00","0.00","0.00","5449.27","3:24:00","0:00:00","41.86","0.00","0.00","0.00","364.06","0.00","0.00","6540.25"
"Palmer","06/27/2013","554.37","0.00","0.00","0.00","0.00","2652.94","12/02/2013","2702.32","0.00","0.00","0.00","0.00","3533.23","5:24:00","0:00:00","67.11","0.00","0.00","0.00","209.43","0.00","0.00","6186.17"
"Paxton","06/27/2013","987.56","0.00","0.00","0.00","(25.06)","2694.12","12/02/2013","688.15","0.00","0.00","0.00","(6.06)","1814.46","9:24:00","0:00:00","85.41","0.00","0.00","(31.12)","53.34","0.00","0.00","4477.46"
"Peabody","06/27/2013","1094.94","0.00","0.00","0.00","(354.11)","3418.61","12/02/2013","450.71","666.10","0.00","0.00","0.00","1668.12","10:24:00","0:00:00","87.54","0.00","0.00","(354.11)","34.93","0.00","0.00","4732.62"
"Pelham","06/27/2013","437.22","546.52","0.00","0.00","0.00","4302.04","12/02/2013","883.60","666.10","0.00","0.00","0.00","1422.55","4:12:00","5:12:00","33.25","0.00","0.00","0.00","68.48","0.00","0.00","5724.59"
"Pembroke","06/27/2013","771.19","546.57","0.00","0.00","0.00","5105.84","12/02/2013","1986.78","0.00","0.00","0.00","0.00","3005.30","7:12:00","5:12:00","93.35","0.00","0.00","0.00","153.98","0.00","0.00","8111.14"
"Pepperell","06/27/2013","1657.84","0.00","0.00","0.00","0.00","5701.61","12/03/2013","1103.18","1324.88","0.00","0.00","0.00","3013.20","15:24:00","0:00:00","166.68","0.00","0.00","0.00","85.50","0.00","0.00","8714.81"
